# Constructed from biom file
#OTU ID	508_t0-taxa	519_t2-taxa	524_t3-taxa	522_t3-taxa	518_t3-taxa	504_t1-taxa	517_t3-taxa	519_t1-taxa	519_t0-taxa	507_t0-taxa	517_t2-taxa	506_t2-taxa	538_t2-taxa	528_t1-taxa	504_t3-taxa	517_t0-taxa	537_t1-taxa	505_t0-taxa	537_t3-taxa	512_t0-taxa	532_t3-taxa	505_t3-taxa	506_t3-taxa	516_t3-taxa	516_t2-taxa	524_t2-taxa	534_t2-taxa	512_t1-taxa	523_t1-taxa	538_t3-taxa	506_t1-taxa	523_t2-taxa	511_t2-taxa	512_t3-taxa	511_t3-taxa	504_t0-taxa	505_t2-taxa	538_t1-taxa	532_t2-taxa	518_t1-taxa	505_t1-taxa	512_t2-taxa	507_t3-taxa	516_t0-taxa	532_t1-taxa	522_t2-taxa	504_t2-taxa	507_t2-taxa	528_t3-taxa	534_t0-taxa	537_t2-taxa	506_t0-taxa	517_t1-taxa	508_t2-taxa	516_t1-taxa	537_t0-taxa	518_t2-taxa	522_t1-taxa	524_t1-taxa	522_t0-taxa	538_t0-taxa	510_t3-taxa	510_t1-taxa	528_t0-taxa	534_t3-taxa	523_t3-taxa	511_t1-taxa	518_t0-taxa	523_t0-taxa	524_t0-taxa	528_t2-taxa	508_t1-taxa	510_t0-taxa	507_t1-taxa	519_t3-taxa	510_t2-taxa	532_t0-taxa	534_t1-taxa	511_t0-taxa	508_t3-taxa	Consensus Lineage
52227	7544.0	3360.0	20611.0	80809.0	58662.0	4556.0	7341.0	4881.0	4191.0	6133.0	2507.0	8924.0	22.0	24405.0	960.0	3023.0	1214.0	80665.0	9010.0	362.0	2799.0	9824.0	4881.0	13811.0	21038.0	20181.0	28441.0	212.0	9475.0	1.0	43531.0	1727.0	8145.0	191.0	5871.0	6421.0	9778.0	128.0	2201.0	12847.0	17441.0	149.0	6463.0	7236.0	2791.0	32530.0	1919.0	6059.0	42862.0	17472.0	5582.0	13033.0	3853.0	7268.0	9096.0	6365.0	3447.0	26717.0	17772.0	54140.0	116.0	1240.0	3315.0	21065.0	22608.0	6.0	5060.0	7475.0	6066.0	36722.0	70973.0	6767.0	3012.0	8522.0	9575.0	2529.0	2208.0	54348.0	8492.0	3339.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__dentalis
28129	7069.0	1194.0	2055.0	12620.0	5868.0	2052.0	4170.0	2188.0	1946.0	3830.0	1503.0	3511.0	24.0	6067.0	69.0	2013.0	783.0	62429.0	4390.0	590.0	1075.0	6696.0	1056.0	4862.0	12864.0	8349.0	5479.0	360.0	1690.0	411.0	28242.0	942.0	6675.0	58.0	2648.0	2209.0	5467.0	53.0	847.0	2053.0	13165.0	132.0	2991.0	3036.0	487.0	8096.0	440.0	3062.0	5769.0	6412.0	1012.0	7268.0	2504.0	6826.0	7047.0	5603.0	1140.0	7027.0	7547.0	38628.0	288.0	1317.0	2345.0	6252.0	4371.0	21.0	3058.0	1858.0	984.0	6166.0	9274.0	6107.0	2205.0	5532.0	7456.0	1955.0	559.0	13264.0	5362.0	3034.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__denticola
839	3162.0	1359.0	2610.0	12078.0	4461.0	1754.0	3428.0	2237.0	2182.0	1538.0	1233.0	6429.0	6.0	2028.0	96.0	1483.0	1028.0	167434.0	5643.0	1362.0	1174.0	5186.0	1708.0	6770.0	12026.0	23570.0	4843.0	685.0	1279.0	1037.0	50690.0	427.0	6810.0	28.0	3720.0	1883.0	5947.0	221.0	992.0	2060.0	33783.0	191.0	2427.0	4210.0	597.0	9076.0	649.0	2911.0	3607.0	6054.0	780.0	11922.0	1963.0	3420.0	5685.0	5157.0	803.0	9466.0	21414.0	97083.0	879.0	580.0	1128.0	2026.0	3934.0	2.0	3512.0	1285.0	1000.0	12171.0	5663.0	2985.0	959.0	3486.0	10885.0	887.0	747.0	11595.0	4304.0	1531.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__ruminicola
28132	1737.0	343.0	1386.0	5982.0	2701.0	886.0	1539.0	1350.0	1400.0	2785.0	650.0	1921.0	248.0	1220.0	928.0	708.0	644.0	53979.0	1189.0	461.0	149.0	1628.0	2593.0	1308.0	2632.0	7258.0	2259.0	339.0	1303.0	3.0	26744.0	117.0	3690.0	333.0	1925.0	769.0	1809.0	121.0	104.0	1410.0	10962.0	247.0	2914.0	735.0	228.0	3797.0	372.0	2688.0	1488.0	3745.0	527.0	5250.0	783.0	1777.0	1630.0	3322.0	1613.0	3916.0	6485.0	34231.0	88.0	158.0	854.0	1048.0	1702.0	202.0	3044.0	580.0	1118.0	6233.0	2253.0	1650.0	1153.0	3274.0	2881.0	811.0	320.0	6932.0	3588.0	726.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
1177574	1337.0	151.0	1733.0	7964.0	2227.0	1246.0	2089.0	466.0	479.0	1854.0	730.0	1919.0	46.0	882.0	75.0	1181.0	316.0	47954.0	1306.0	303.0	92.0	3576.0	1170.0	1513.0	4517.0	6656.0	2832.0	202.0	635.0	3.0	16484.0	229.0	2191.0	32.0	836.0	1024.0	3153.0	4.0	83.0	777.0	9952.0	43.0	1618.0	833.0	99.0	3705.0	176.0	2002.0	1835.0	3227.0	297.0	3871.0	1443.0	1321.0	2413.0	2401.0	1699.0	4133.0	6028.0	27827.0	15.0	35.0	439.0	723.0	2395.0	156.0	1145.0	472.0	441.0	4855.0	3038.0	1189.0	1561.0	2364.0	3647.0	413.0	100.0	6337.0	1234.0	550.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__jejuni
589437	1251.0	234.0	1020.0	5406.0	1271.0	645.0	2440.0	630.0	644.0	4031.0	1775.0	1914.0	37.0	963.0	10.0	1374.0	413.0	65574.0	1012.0	297.0	522.0	1665.0	1266.0	869.0	2032.0	5848.0	4267.0	190.0	811.0	1071.0	19103.0	65.0	1315.0	55.0	834.0	497.0	2214.0	235.0	400.0	446.0	13442.0	78.0	1788.0	549.0	576.0	3602.0	94.0	1029.0	1036.0	3378.0	280.0	4257.0	1812.0	2381.0	1048.0	1212.0	810.0	3742.0	5192.0	28587.0	668.0	301.0	788.0	1101.0	2595.0	67.0	2107.0	247.0	541.0	5114.0	1638.0	1326.0	1083.0	2690.0	3859.0	617.0	291.0	7004.0	1950.0	1021.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__scopos
76123	926.0	527.0	1235.0	3628.0	610.0	873.0	1064.0	910.0	712.0	1930.0	364.0	2611.0	8.0	1493.0	248.0	412.0	837.0	43170.0	2174.0	634.0	2010.0	3628.0	1731.0	4305.0	6370.0	6054.0	1816.0	376.0	788.0	296.0	19337.0	229.0	3162.0	11.0	1972.0	742.0	3306.0	168.0	1621.0	459.0	9001.0	187.0	2447.0	2225.0	727.0	2186.0	292.0	2344.0	1636.0	1806.0	585.0	4837.0	529.0	653.0	3011.0	1668.0	621.0	2317.0	5268.0	26739.0	517.0	2202.0	3237.0	1607.0	1520.0	9.0	1515.0	322.0	457.0	6553.0	2497.0	935.0	1980.0	2637.0	2233.0	2360.0	521.0	3559.0	1400.0	401.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__enoeca
589436	798.0	636.0	916.0	5081.0	3513.0	1252.0	144.0	1203.0	1144.0	1691.0	56.0	3016.0	10.0	1943.0	155.0	217.0	486.0	91219.0	1541.0	128.0	444.0	2232.0	3108.0	1598.0	2039.0	11153.0	3356.0	51.0	648.0	705.0	39483.0	405.0	2062.0	23.0	1061.0	1213.0	3156.0	170.0	336.0	1088.0	18292.0	14.0	2041.0	1155.0	349.0	4497.0	465.0	4034.0	1895.0	3807.0	109.0	8368.0	139.0	766.0	1141.0	1871.0	950.0	4923.0	10114.0	50144.0	578.0	181.0	489.0	1785.0	1941.0	25.0	1439.0	535.0	390.0	6812.0	3157.0	837.0	992.0	2414.0	4936.0	447.0	278.0	5570.0	1937.0	348.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__fusca
652716	382.0	230.0	322.0	4472.0	722.0	943.0	346.0	528.0	480.0	621.0	136.0	2140.0	26.0	339.0	17.0	116.0	260.0	37830.0	430.0	161.0	31.0	1175.0	566.0	2036.0	3742.0	4177.0	1059.0	112.0	484.0	473.0	9332.0	616.0	851.0	799.0	964.0	555.0	1167.0	157.0	21.0	368.0	7321.0	90.0	561.0	1398.0	29.0	2653.0	100.0	482.0	621.0	671.0	229.0	2412.0	207.0	385.0	1798.0	461.0	675.0	2418.0	3695.0	23935.0	235.0	175.0	241.0	330.0	767.0	417.0	1039.0	187.0	341.0	2415.0	1054.0	388.0	1019.0	812.0	2269.0	264.0	37.0	1810.0	481.0	147.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. oral taxon 299
239759	14785.0	94640.0	6907.0	11196.0	2341.0	76914.0	11777.0	179647.0	182628.0	18298.0	4510.0	11792.0	19.0	86360.0	2282.0	5329.0	2913.0	5304.0	6364.0	2524.0	47543.0	9434.0	3861.0	1467.0	667.0	3384.0	6902.0	1341.0	12533.0	3016.0	11721.0	9268.0	3309.0	290.0	865.0	84403.0	5297.0	678.0	36273.0	35953.0	13701.0	1015.0	3773.0	65702.0	39426.0	57101.0	2025.0	2811.0	1892.0	31610.0	4647.0	29400.0	6587.0	8474.0	4735.0	36776.0	535.0	38551.0	3038.0	30835.0	3845.0	124262.0	75157.0	114694.0	45706.0	41.0	36831.0	32093.0	5946.0	38226.0	3161.0	13570.0	102335.0	5387.0	22146.0	85906.0	35381.0	19359.0	203058.0	8416.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__
328814	13272.0	514865.0	57553.0	141465.0	57449.0	829278.0	21770.0	835003.0	858045.0	463088.0	8933.0	101801.0	1442.0	866195.0	3906.0	41370.0	14762.0	45484.0	29288.0	46525.0	216739.0	96368.0	24748.0	25932.0	9800.0	40636.0	43065.0	23771.0	554680.0	12851.0	92303.0	325556.0	25435.0	1686.0	8985.0	844530.0	67140.0	2084.0	169032.0	532587.0	149330.0	16161.0	18959.0	695836.0	122167.0	760390.0	10311.0	18645.0	14114.0	732137.0	18148.0	242981.0	43555.0	11144.0	33414.0	240140.0	6986.0	516641.0	35337.0	742227.0	9009.0	684201.0	408403.0	1193843.0	250084.0	271.0	225382.0	528971.0	209641.0	829441.0	22207.0	12814.0	552446.0	125465.0	132685.0	467284.0	96455.0	279670.0	1238385.0	6339.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__shahii
214856	8929.0	1498147.0	32352.0	81325.0	73155.0	1405070.0	41368.0	2711392.0	3045869.0	106864.0	39872.0	102392.0	2727.0	632991.0	18368.0	30605.0	202347.0	33136.0	1527844.0	3492.0	842672.0	129433.0	31589.0	34802.0	14192.0	15897.0	73189.0	2954.0	77945.0	1823.0	204192.0	34963.0	36802.0	3295.0	10067.0	1553297.0	70952.0	1782.0	659016.0	354312.0	100778.0	2235.0	37666.0	749922.0	998545.0	398338.0	16976.0	37118.0	7553.0	229393.0	909961.0	522623.0	31754.0	7345.0	63725.0	1964039.0	33427.0	269723.0	14578.0	171193.0	2395.0	1685497.0	1002893.0	787528.0	465278.0	83.0	374702.0	304652.0	36828.0	300346.0	12214.0	8445.0	1378032.0	55970.0	138655.0	1160178.0	991666.0	189235.0	2087015.0	4660.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__finegoldii
1433126	5132.0	1755.0	1007.0	2424.0	1400.0	1953.0	16.0	2652.0	2283.0	1061.0	17.0	1158.0	3.0	2945.0	22.0	51.0	442.0	1322.0	681.0	1564.0	1204.0	832.0	443.0	1157.0	2349.0	1302.0	531.0	765.0	768.0	10.0	1286.0	1512.0	1053.0	25.0	397.0	2283.0	1637.0	76.0	947.0	938.0	1054.0	310.0	483.0	960.0	677.0	3788.0	682.0	386.0	1927.0	1624.0	358.0	1921.0	58.0	5402.0	1449.0	1227.0	542.0	3141.0	1072.0	2536.0	63.0	1446.0	800.0	3854.0	1323.0	1.0	1202.0	657.0	478.0	1954.0	3588.0	4563.0	944.0	783.0	3144.0	897.0	437.0	1865.0	4259.0	2414.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Mucinivorans; s__hirudinis
171551	5.0	9.0	123.0	35.0	513.0	28.0	7.0	11.0	12.0	16.0	1.0	1.0	21.0	9.0	5.0	0.0	0.0	5.0	7.0	0.0	29.0	12.0	0.0	5.0	1.0	20.0	52.0	1.0	96.0	2.0	1.0	6.0	2.0	0.0	2.0	92.0	5.0	73.0	10.0	107.0	13.0	0.0	23.0	7.0	24.0	31.0	21.0	3.0	10.0	29.0	2.0	1.0	0.0	5.0	3.0	2.0	28.0	30.0	7.0	63.0	43.0	0.0	0.0	12.0	52.0	0.0	46.0	52.0	75.0	546.0	10.0	3.0	4.0	5.0	5.0	0.0	12.0	38.0	57.0	3.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__; s__
1562970	17189.0	337.0	2498.0	7896.0	657.0	5060.0	747.0	594.0	537.0	1263.0	282.0	964.0	1.0	410.0	337.0	338.0	282.0	2099.0	292.0	41718.0	646.0	1676.0	639.0	7123.0	763.0	1579.0	1816.0	18488.0	4392.0	6.0	796.0	346.0	197.0	9.0	149.0	4849.0	1954.0	343.0	501.0	974.0	796.0	14918.0	482.0	1934.0	114.0	2540.0	437.0	1316.0	52.0	1631.0	73.0	772.0	516.0	19834.0	1490.0	952.0	1171.0	1817.0	1279.0	1852.0	240.0	783.0	3998.0	706.0	1592.0	5.0	795.0	464.0	3479.0	31288.0	59.0	15487.0	2206.0	868.0	1484.0	2999.0	457.0	3212.0	1350.0	8293.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Fermentimonas; s__caenicola
1642646	6055.0	1369.0	3566.0	11779.0	6247.0	3821.0	4474.0	2075.0	1714.0	3955.0	1611.0	2931.0	17386.0	5449.0	994.0	2095.0	849.0	6554.0	3120.0	2191.0	2054.0	8295.0	821.0	4311.0	5700.0	3916.0	15000.0	1550.0	2676.0	5524.0	2755.0	694.0	2869.0	80.0	1959.0	4129.0	5791.0	11565.0	1529.0	2699.0	4181.0	443.0	7730.0	3126.0	1561.0	8527.0	1120.0	7643.0	4073.0	11832.0	1111.0	2368.0	2557.0	6414.0	3441.0	2776.0	462.0	7366.0	3437.0	7432.0	9329.0	1164.0	2074.0	6449.0	9513.0	1.0	2385.0	1903.0	1861.0	4394.0	6465.0	5429.0	1612.0	6980.0	2058.0	1727.0	1798.0	20937.0	5125.0	2708.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Petrimonas; s__mucosa
836	7.0	16.0	896.0	4.0	4.0	162.0	1.0	38.0	53.0	409.0	0.0	615.0	0.0	139.0	2.0	1.0	21.0	809.0	107.0	1165.0	2.0	764.0	111.0	1.0	4.0	1860.0	528.0	773.0	56.0	1.0	204.0	131.0	51.0	10.0	38.0	208.0	322.0	342.0	0.0	216.0	366.0	243.0	162.0	101.0	0.0	841.0	24.0	110.0	14.0	421.0	0.0	279.0	2.0	1.0	17.0	79.0	23.0	657.0	1576.0	1339.0	227.0	0.0	0.0	340.0	284.0	0.0	59.0	142.0	21.0	446.0	15.0	1.0	6.0	543.0	8.0	3.0	1.0	501.0	107.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__
837	3146.0	1660.0	5459.0	10571.0	6925.0	7897.0	22341.0	2958.0	2953.0	4516.0	14517.0	4943.0	474.0	2647.0	323.0	13277.0	722.0	4767.0	2813.0	7248.0	1698.0	5384.0	3100.0	2532.0	5249.0	5736.0	10040.0	3966.0	6955.0	5940.0	4617.0	944.0	4456.0	349.0	1904.0	12365.0	4586.0	1400.0	1282.0	2938.0	2700.0	2363.0	3658.0	2434.0	1020.0	7147.0	1521.0	3378.0	3243.0	7051.0	824.0	3696.0	14941.0	2777.0	3157.0	3679.0	919.0	5861.0	4975.0	6845.0	2288.0	2701.0	3114.0	2755.0	7790.0	9.0	2572.0	2643.0	5687.0	8663.0	5136.0	2976.0	6503.0	5731.0	5389.0	4117.0	805.0	17112.0	4626.0	1314.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__gingivalis
393921	1282.0	283.0	3740.0	2534.0	1942.0	1868.0	2094.0	595.0	518.0	1556.0	726.0	2710.0	1.0	914.0	47.0	927.0	892.0	1903.0	2101.0	10090.0	87.0	3622.0	559.0	914.0	885.0	6473.0	3440.0	5588.0	350.0	358.0	2582.0	175.0	1087.0	39.0	400.0	3048.0	2568.0	605.0	74.0	1209.0	1269.0	2981.0	1376.0	672.0	86.0	4387.0	380.0	1405.0	987.0	2482.0	1371.0	1821.0	1054.0	1044.0	585.0	2102.0	177.0	4021.0	5898.0	4451.0	608.0	316.0	718.0	1126.0	2068.0	2.0	934.0	671.0	297.0	2859.0	1561.0	1181.0	537.0	2679.0	885.0	613.0	98.0	5007.0	1404.0	463.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__crevioricanis
28123	143.0	582.0	443.0	1734.0	18.0	2699.0	572.0	1151.0	974.0	1967.0	196.0	974.0	5.0	1472.0	1.0	246.0	565.0	1607.0	1005.0	306.0	367.0	726.0	244.0	476.0	1566.0	621.0	1061.0	202.0	967.0	0.0	1018.0	36.0	1042.0	5.0	617.0	1350.0	927.0	135.0	318.0	428.0	761.0	60.0	844.0	528.0	292.0	1508.0	132.0	676.0	749.0	1756.0	183.0	795.0	299.0	70.0	849.0	1221.0	95.0	2739.0	566.0	2648.0	108.0	118.0	446.0	1823.0	947.0	2.0	846.0	519.0	281.0	662.0	1163.0	212.0	6009.0	1845.0	3186.0	882.0	371.0	2902.0	1685.0	28.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__asaccharolytica
397865	18305.0	57487.0	62965.0	56394.0	25648.0	88620.0	67707.0	77941.0	64462.0	32357.0	60633.0	28265.0	647.0	88737.0	28994.0	46103.0	53224.0	37764.0	15784.0	3911.0	49912.0	74259.0	43407.0	19387.0	25319.0	106247.0	34686.0	2623.0	13782.0	23282.0	20831.0	4793.0	16725.0	646.0	7434.0	84319.0	56770.0	3528.0	38783.0	51768.0	47790.0	1207.0	57716.0	69921.0	18252.0	48304.0	33923.0	21418.0	12090.0	71438.0	8092.0	25032.0	57509.0	14069.0	31183.0	131742.0	13114.0	37617.0	89553.0	44728.0	17164.0	33449.0	27597.0	121947.0	27749.0	267.0	24425.0	30758.0	11164.0	112088.0	20945.0	15906.0	29345.0	36319.0	41174.0	27404.0	23930.0	90414.0	57825.0	8359.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Barnesiellaceae; g__Barnesiella; s__viscericola
185300	4190.0	588.0	3079.0	7045.0	3918.0	1820.0	2697.0	1228.0	1010.0	1310.0	1007.0	3028.0	7.0	1783.0	45.0	1176.0	774.0	1733.0	1447.0	1993.0	341.0	5692.0	807.0	3217.0	3854.0	3357.0	5542.0	1272.0	1413.0	111.0	2047.0	412.0	2875.0	37.0	1145.0	1931.0	3740.0	652.0	271.0	1869.0	1602.0	397.0	2168.0	2203.0	255.0	4880.0	481.0	2632.0	4291.0	4653.0	821.0	1769.0	1490.0	4307.0	3810.0	3340.0	323.0	4009.0	2841.0	3093.0	579.0	225.0	1204.0	2046.0	3965.0	2.0	1393.0	1146.0	937.0	4941.0	6799.0	3901.0	898.0	3435.0	4522.0	1022.0	494.0	9465.0	2259.0	1963.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Paludibacteraceae; g__Paludibacter; s__propionicigenes
1796646	4140.0	4171.0	6801.0	12046.0	2627.0	9687.0	62366.0	7959.0	7878.0	48525.0	59448.0	8071.0	7612.0	7049.0	904.0	44935.0	3976.0	9659.0	9088.0	5714.0	3900.0	24131.0	6673.0	15009.0	10707.0	4881.0	7566.0	4198.0	2382.0	3460.0	6760.0	1696.0	8868.0	2665.0	4511.0	9918.0	39173.0	6181.0	3025.0	4023.0	7426.0	3149.0	8770.0	7784.0	1862.0	9938.0	2177.0	6458.0	4289.0	8594.0	5102.0	6865.0	47713.0	3822.0	7581.0	9465.0	1326.0	7807.0	4469.0	11473.0	7013.0	3774.0	5362.0	8126.0	6097.0	5.0	6219.0	3012.0	1648.0	17600.0	6839.0	4020.0	3787.0	29257.0	20122.0	4806.0	1226.0	12714.0	10502.0	1969.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Muribaculum; s__intestinale
1642647	2131.0	905.0	3446.0	2884.0	2243.0	2256.0	662.0	1666.0	1444.0	2866.0	215.0	3225.0	1.0	1684.0	95.0	338.0	748.0	3329.0	1897.0	3485.0	913.0	4272.0	893.0	2287.0	2763.0	5000.0	4618.0	2313.0	1063.0	86.0	1581.0	492.0	1739.0	504.0	816.0	1973.0	2508.0	635.0	726.0	1688.0	2108.0	942.0	1649.0	2311.0	324.0	4803.0	433.0	2045.0	1684.0	4581.0	648.0	1923.0	430.0	2071.0	1791.0	2620.0	224.0	4206.0	4436.0	4817.0	518.0	1026.0	935.0	2393.0	3382.0	1.0	1634.0	1027.0	840.0	4356.0	2802.0	1988.0	1110.0	3148.0	4979.0	974.0	774.0	8916.0	2906.0	864.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Dysgonamonadaceae; g__Proteiniphilum; s__saccharofermentans
1400053	133.0	657.0	517.0	1024.0	685.0	1105.0	525.0	877.0	686.0	550.0	210.0	354.0	0.0	398.0	260.0	225.0	256.0	2084.0	243.0	588.0	801.0	384.0	135.0	61.0	370.0	490.0	413.0	306.0	456.0	49.0	373.0	958.0	356.0	87.0	179.0	838.0	616.0	199.0	632.0	383.0	743.0	147.0	395.0	223.0	795.0	1341.0	534.0	283.0	23.0	913.0	98.0	696.0	309.0	497.0	200.0	669.0	386.0	1207.0	407.0	1389.0	219.0	314.0	169.0	559.0	588.0	0.0	354.0	195.0	273.0	714.0	13.0	238.0	110.0	573.0	693.0	197.0	357.0	1141.0	971.0	277.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Dysgonamonadaceae; g__Proteiniphilum; s__Bacteroidales bacterium CF
511435	6.0	330.0	1563.0	348.0	27.0	489.0	231.0	456.0	398.0	290.0	154.0	1558.0	0.0	449.0	1.0	70.0	134.0	1009.0	565.0	1384.0	263.0	1399.0	286.0	924.0	1492.0	2340.0	1297.0	959.0	192.0	4.0	1315.0	203.0	360.0	20.0	458.0	432.0	578.0	420.0	206.0	543.0	692.0	257.0	306.0	683.0	163.0	1337.0	60.0	244.0	15.0	1173.0	14.0	804.0	127.0	8.0	628.0	452.0	73.0	1249.0	2174.0	1645.0	317.0	4.0	5.0	857.0	796.0	0.0	326.0	366.0	141.0	1337.0	17.0	4.0	21.0	604.0	147.0	6.0	118.0	1323.0	680.0	6.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Dysgonamonadaceae; g__Candidatus Azobacteroides; s__pseudotrichonymphae
1970189	7.0	30.0	151.0	1.0	0.0	9.0	0.0	42.0	30.0	9.0	2.0	0.0	0.0	33.0	0.0	1.0	2.0	21.0	1.0	0.0	18.0	0.0	1.0	0.0	0.0	7.0	82.0	1.0	15.0	0.0	14.0	41.0	1.0	0.0	1.0	9.0	9.0	1.0	11.0	7.0	17.0	0.0	6.0	1.0	4.0	14.0	3.0	1.0	1.0	31.0	0.0	15.0	0.0	1.0	0.0	4.0	1.0	10.0	7.0	9.0	0.0	0.0	2.0	64.0	87.0	0.0	9.0	5.0	11.0	72.0	1.0	11.0	8.0	3.0	7.0	4.0	6.0	32.0	19.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Marinilabiliales; f__; g__; s__
1717717	921.0	144.0	478.0	412.0	130.0	289.0	587.0	224.0	250.0	443.0	244.0	879.0	6.0	325.0	191.0	269.0	116.0	645.0	154.0	224.0	39.0	228.0	200.0	158.0	409.0	327.0	538.0	153.0	348.0	279.0	580.0	74.0	199.0	4.0	49.0	301.0	174.0	52.0	27.0	255.0	495.0	59.0	685.0	194.0	23.0	644.0	107.0	1381.0	14.0	455.0	88.0	896.0	380.0	1030.0	192.0	279.0	98.0	535.0	271.0	526.0	164.0	96.0	86.0	451.0	339.0	1.0	400.0	129.0	283.0	1611.0	14.0	940.0	172.0	942.0	62.0	159.0	24.0	474.0	356.0	482.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Marinilabiliales; f__Marinifilaceae; g__; s__Marinifilaceae bacterium SPP2
1168034	699.0	418.0	757.0	2948.0	2137.0	721.0	1545.0	717.0	792.0	806.0	556.0	958.0	2.0	622.0	190.0	765.0	287.0	616.0	482.0	362.0	478.0	1498.0	234.0	637.0	3314.0	671.0	1676.0	218.0	540.0	1312.0	584.0	45.0	2464.0	14.0	926.0	980.0	1432.0	721.0	345.0	1094.0	617.0	70.0	1289.0	742.0	296.0	1736.0	382.0	2331.0	452.0	2278.0	81.0	978.0	873.0	404.0	1905.0	1669.0	579.0	1334.0	526.0	1060.0	989.0	284.0	645.0	693.0	1507.0	0.0	1209.0	878.0	398.0	1989.0	770.0	786.0	594.0	1361.0	1827.0	558.0	218.0	4038.0	1760.0	176.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Marinilabiliales; f__Prolixibacteraceae; g__Draconibacterium; s__orientale
1307839	180.0	172.0	74.0	506.0	0.0	54.0	2.0	245.0	229.0	397.0	8.0	135.0	2.0	62.0	3.0	12.0	60.0	164.0	74.0	37.0	13.0	92.0	33.0	167.0	407.0	15.0	135.0	4.0	50.0	0.0	223.0	42.0	171.0	6.0	128.0	74.0	195.0	7.0	2.0	104.0	169.0	8.0	21.0	146.0	33.0	360.0	7.0	0.0	2.0	489.0	8.0	281.0	11.0	12.0	216.0	595.0	18.0	304.0	7.0	404.0	5.0	26.0	66.0	86.0	120.0	1.0	184.0	42.0	24.0	299.0	5.0	268.0	103.0	190.0	280.0	119.0	49.0	589.0	213.0	11.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Marinilabiliales; f__Salinivirgaceae; g__Salinivirga; s__cyanobacteriivorans
