# Constructed from biom file
#OTU ID	SRR8291345-taxa	SRR8291346-taxa	SRR8291347-taxa	SRR8291348-taxa	SRR8291368-taxa	SRR8291350-taxa	SRR8291351-taxa	SRR8291352-taxa	SRR8291343-taxa	SRR8291342-taxa	SRR8291364-taxa	SRR8291365-taxa	SRR8291366-taxa	SRR8291367-taxa	SRR8291360-taxa	SRR8291361-taxa	SRR8291362-taxa	SRR8291363-taxa	SRR8291358-taxa	SRR8291359-taxa	SRR8291372-taxa	SRR8291371-taxa	SRR8291374-taxa	SRR8291373-taxa	SRR8291376-taxa	SRR8291375-taxa	SRR8291378-taxa	SRR8291377-taxa	SRR8291370-taxa	SRR8291369-taxa	SRR8291341-taxa	SRR8291344-taxa	SRR8291379-taxa	SRR8291380-taxa	SRR8291354-taxa	SRR8291355-taxa	SRR8291349-taxa	SRR8291353-taxa	SRR8291356-taxa	SRR8291357-taxa	Consensus Lineage
1981510	1618.0	1252.0	2714.0	1797.0	1734.0	1740.0	2014.0	1757.0	2069.0	1316.0	3583.0	2000.0	2008.0	2298.0	3029.0	1969.0	527.0	1172.0	1321.0	976.0	77561.0	132316.0	155307.0	83428.0	180823.0	63866.0	45484.0	67418.0	96.0	113262.0	72727.0	53380.0	153268.0	72576.0	233782.0	355123.0	212580.0	58076.0	89820.0	13694.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Monoglobus; s__pectinilyticus
31979	210.0	157.0	455.0	192.0	439.0	445.0	535.0	323.0	237.0	189.0	483.0	243.0	364.0	413.0	268.0	357.0	333.0	262.0	421.0	473.0	35897.0	161303.0	95398.0	23121.0	207324.0	57766.0	74595.0	71250.0	75.0	28924.0	23388.0	22406.0	195419.0	24627.0	77757.0	185309.0	66358.0	30359.0	79252.0	28176.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__
2086584	25388.0	14441.0	29575.0	25799.0	23333.0	19294.0	24849.0	20189.0	27208.0	22399.0	41683.0	25230.0	30029.0	36345.0	41518.0	32050.0	3686.0	18016.0	18988.0	13516.0	1335597.0	1564847.0	1813035.0	1227465.0	2202940.0	1137574.0	1250043.0	1277887.0	15073.0	8335087.0	5760767.0	4399705.0	143582.0	1445092.0	1540203.0	1510399.0	2179439.0	1601110.0	2180158.0	240932.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Mordavella; s__sp. Marseille-P3756
1485	1787.0	1378.0	3051.0	2610.0	2927.0	3908.0	3864.0	3054.0	2610.0	2401.0	3468.0	2568.0	1981.0	2300.0	2724.0	1701.0	1871.0	2320.0	3396.0	2749.0	125349.0	186607.0	217959.0	182541.0	318064.0	295312.0	287264.0	231355.0	1064.0	190862.0	197376.0	221995.0	177617.0	192571.0	213593.0	326107.0	249012.0	263484.0	238815.0	196081.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__
1042156	11890.0	6959.0	12723.0	11634.0	10663.0	8938.0	11538.0	11314.0	13556.0	10997.0	19808.0	14709.0	14617.0	17510.0	20487.0	14427.0	1420.0	6307.0	6407.0	4524.0	2664486.0	1343827.0	1883067.0	1153876.0	2072139.0	1134176.0	970617.0	882464.0	4552.0	614750.0	614444.0	691891.0	104232.0	1220588.0	1547766.0	983945.0	1586193.0	2483719.0	2853673.0	209338.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__sp. SY8519
1491	1616.0	1107.0	1990.0	2031.0	2001.0	3191.0	3008.0	2203.0	2321.0	2057.0	2622.0	2122.0	1204.0	1754.0	1898.0	1326.0	1382.0	1255.0	1837.0	1233.0	33684.0	26770.0	24397.0	12403.0	45476.0	35849.0	21711.0	25109.0	877.0	12931.0	17411.0	11623.0	11735.0	8322.0	7743.0	12109.0	21137.0	16498.0	35429.0	5880.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__botulinum
1501	1174.0	1002.0	1356.0	1690.0	1564.0	1693.0	1648.0	1729.0	1579.0	1356.0	2530.0	1540.0	958.0	1262.0	1208.0	960.0	326.0	647.0	771.0	502.0	1709.0	2451.0	2014.0	1427.0	3635.0	2060.0	4998.0	35359.0	21.0	749.0	2360.0	1487.0	2658.0	1634.0	1055.0	2033.0	2224.0	2905.0	1911.0	1213.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__pasteurianum
1534	715.0	637.0	1816.0	1534.0	1095.0	1142.0	1213.0	856.0	1070.0	991.0	1600.0	941.0	1044.0	1656.0	1429.0	1036.0	237.0	506.0	530.0	396.0	17126.0	18445.0	18012.0	7548.0	14793.0	15459.0	13195.0	11069.0	31.0	6143.0	7641.0	9990.0	1344.0	35152.0	10647.0	22526.0	13917.0	21434.0	15580.0	1453.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__kluyveri
36745	619.0	226.0	617.0	570.0	465.0	684.0	708.0	526.0	452.0	368.0	830.0	465.0	320.0	302.0	735.0	294.0	86.0	211.0	166.0	96.0	464.0	981.0	637.0	416.0	764.0	1728.0	1699.0	1246.0	0.0	102.0	116.0	55.0	32.0	128.0	51.0	56.0	278.0	360.0	199.0	308.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__saccharoperbutylacetonicum
1216932	579.0	321.0	5039.0	2316.0	505.0	885.0	918.0	850.0	583.0	430.0	963.0	593.0	134.0	197.0	302.0	158.0	275.0	257.0	620.0	365.0	5175.0	10126.0	12707.0	2904.0	7084.0	8099.0	7458.0	7636.0	6.0	823.0	399.0	340.0	2022.0	3398.0	4428.0	9710.0	7603.0	7870.0	10923.0	6092.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__bornimense
1502	492.0	304.0	721.0	725.0	582.0	1211.0	898.0	653.0	334.0	340.0	435.0	397.0	157.0	114.0	147.0	94.0	448.0	312.0	648.0	497.0	10831.0	27693.0	16141.0	15858.0	25806.0	53220.0	158463.0	127731.0	121.0	3538.0	5548.0	4051.0	7346.0	8137.0	6295.0	8311.0	26268.0	20931.0	16294.0	33180.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__perfringens
1513	465.0	393.0	627.0	660.0	485.0	628.0	648.0	411.0	346.0	496.0	627.0	353.0	438.0	494.0	594.0	461.0	91.0	221.0	272.0	213.0	10979.0	36876.0	15798.0	17819.0	34064.0	17532.0	26730.0	18694.0	44.0	21802.0	16988.0	13022.0	3390.0	17018.0	20688.0	46794.0	42837.0	86529.0	31272.0	2209.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__tetani
238834	437.0	252.0	442.0	459.0	415.0	560.0	512.0	430.0	359.0	324.0	491.0	348.0	127.0	169.0	84.0	125.0	282.0	191.0	361.0	308.0	610.0	14228.0	12562.0	2603.0	13463.0	2692.0	2480.0	1580.0	1.0	209.0	2164.0	3373.0	2863.0	901.0	3070.0	7625.0	663.0	1123.0	2398.0	15410.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__estertheticum
1520	427.0	240.0	307.0	368.0	394.0	676.0	624.0	396.0	308.0	248.0	435.0	432.0	139.0	213.0	291.0	147.0	29.0	76.0	111.0	140.0	1890.0	4594.0	5134.0	4104.0	7155.0	16449.0	15259.0	18304.0	33.0	1285.0	2165.0	891.0	19326.0	4803.0	11559.0	37399.0	6270.0	2745.0	3143.0	5378.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__beijerinckii
755731	391.0	294.0	497.0	434.0	620.0	429.0	562.0	351.0	432.0	487.0	718.0	420.0	505.0	686.0	585.0	516.0	105.0	372.0	305.0	250.0	487.0	2668.0	846.0	360.0	6148.0	3808.0	2368.0	2076.0	1949.0	108.0	86.0	34.0	3914.0	1048.0	1401.0	1994.0	810.0	1308.0	1908.0	47740.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__sp. BNL1100
1492	386.0	381.0	861.0	742.0	625.0	1382.0	1131.0	772.0	428.0	365.0	642.0	379.0	318.0	530.0	166.0	387.0	712.0	526.0	1065.0	820.0	8050.0	24307.0	20243.0	19438.0	22535.0	15699.0	9768.0	14272.0	8.0	368.0	556.0	728.0	896.0	770.0	1018.0	1689.0	42967.0	10766.0	30430.0	4091.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__butyricum
46867	364.0	566.0	644.0	873.0	608.0	2142.0	1580.0	899.0	482.0	495.0	499.0	440.0	54.0	42.0	102.0	48.0	286.0	136.0	212.0	221.0	27471.0	154250.0	92349.0	179522.0	139904.0	360064.0	184385.0	167758.0	126.0	230.0	249.0	252.0	8731.0	875.0	782.0	4849.0	173741.0	23555.0	50157.0	26788.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__chauvoei
1493	314.0	195.0	581.0	586.0	319.0	618.0	590.0	502.0	434.0	327.0	497.0	343.0	118.0	157.0	153.0	93.0	654.0	424.0	968.0	776.0	374.0	1037.0	1201.0	689.0	1472.0	2026.0	1373.0	1866.0	1.0	26.0	36.0	112.0	701.0	1880.0	788.0	970.0	902.0	527.0	590.0	381.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__cellulovorans
1561	272.0	235.0	380.0	484.0	393.0	1206.0	771.0	501.0	217.0	232.0	278.0	231.0	113.0	15.0	184.0	17.0	53.0	81.0	73.0	60.0	11774.0	39044.0	28061.0	69710.0	89935.0	117463.0	94742.0	89514.0	60.0	6095.0	17218.0	4497.0	4005.0	1263495.0	130699.0	12520.0	65573.0	141434.0	119615.0	35448.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__baratii
169679	265.0	225.0	340.0	500.0	619.0	814.0	794.0	421.0	507.0	270.0	650.0	478.0	281.0	364.0	196.0	202.0	31.0	461.0	508.0	203.0	2448.0	6094.0	5600.0	3579.0	9222.0	19361.0	18094.0	21539.0	20.0	133.0	659.0	304.0	3796.0	680.0	1969.0	3531.0	3931.0	1830.0	4065.0	8135.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__saccharobutylicum
29341	261.0	265.0	503.0	493.0	306.0	659.0	528.0	357.0	232.0	426.0	439.0	324.0	350.0	325.0	345.0	353.0	244.0	222.0	461.0	412.0	9650.0	36141.0	24617.0	14865.0	52844.0	145498.0	143660.0	181077.0	104.0	2741.0	3205.0	3211.0	5875.0	4531.0	6792.0	10309.0	13848.0	10423.0	25995.0	11663.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__argentinense
641107	236.0	243.0	555.0	563.0	429.0	605.0	570.0	353.0	303.0	254.0	361.0	380.0	356.0	430.0	385.0	377.0	89.0	191.0	242.0	186.0	3408.0	5749.0	2132.0	6098.0	139995.0	43243.0	73952.0	10636.0	31.0	600.0	366.0	314.0	65816.0	6374.0	30039.0	43401.0	908.0	311.0	525.0	360.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__sp. DL-VIII
217159	219.0	226.0	513.0	387.0	300.0	639.0	477.0	418.0	340.0	342.0	678.0	291.0	414.0	572.0	760.0	451.0	46.0	227.0	224.0	85.0	170.0	974.0	754.0	234.0	885.0	2362.0	737.0	589.0	1.0	311.0	144.0	220.0	4.0	746.0	338.0	26.0	152.0	13.0	81.0	33.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__carboxidivorans
394958	205.0	285.0	392.0	374.0	328.0	881.0	702.0	506.0	309.0	270.0	328.0	415.0	188.0	147.0	231.0	147.0	295.0	165.0	417.0	367.0	5957.0	31377.0	16493.0	33269.0	32558.0	101475.0	107008.0	106370.0	67.0	481.0	557.0	514.0	1982.0	403.0	370.0	542.0	29588.0	5117.0	9519.0	10139.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__taeniosporum
84022	204.0	202.0	494.0	272.0	352.0	545.0	515.0	343.0	305.0	425.0	419.0	246.0	255.0	338.0	510.0	270.0	455.0	324.0	673.0	608.0	333.0	767.0	960.0	219.0	1824.0	928.0	872.0	829.0	1.0	34.0	41.0	317.0	2327.0	1872.0	1274.0	1839.0	243.0	260.0	355.0	9.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__aceticum
1497	196.0	172.0	425.0	383.0	171.0	328.0	372.0	256.0	188.0	311.0	310.0	210.0	303.0	389.0	496.0	296.0	63.0	151.0	128.0	80.0	199.0	370.0	219.0	586.0	481.0	449.0	280.0	390.0	11.0	243.0	286.0	126.0	495.0	747.0	639.0	1410.0	461.0	187.0	483.0	65.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__formicaceticum
332101	174.0	65.0	152.0	178.0	121.0	205.0	183.0	105.0	135.0	150.0	220.0	95.0	284.0	263.0	306.0	227.0	29.0	81.0	61.0	66.0	446.0	220.0	219.0	119.0	275.0	495.0	530.0	188.0	0.0	1.0	1.0	2.0	227.0	252.0	729.0	497.0	120.0	31.0	28.0	25.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__drakei
1494	141.0	146.0	195.0	150.0	314.0	367.0	343.0	271.0	159.0	338.0	333.0	175.0	218.0	392.0	56.0	359.0	1704.0	788.0	1304.0	680.0	128.0	182.0	212.0	254.0	240.0	224.0	591.0	277.0	0.0	97.0	24.0	47.0	238.0	210.0	369.0	203.0	396.0	111.0	260.0	47.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__cochlearium
1548	140.0	63.0	155.0	145.0	91.0	108.0	182.0	87.0	89.0	91.0	118.0	68.0	186.0	115.0	235.0	94.0	30.0	26.0	52.0	50.0	55.0	205.0	91.0	90.0	359.0	471.0	368.0	409.0	0.0	1.0	0.0	1.0	90.0	65.0	48.0	102.0	116.0	31.0	36.0	70.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__scatologenes
1488	137.0	153.0	360.0	367.0	238.0	391.0	406.0	215.0	157.0	193.0	224.0	163.0	186.0	232.0	111.0	142.0	306.0	217.0	489.0	352.0	2763.0	5710.0	5244.0	5719.0	7600.0	16817.0	15027.0	12087.0	14.0	1498.0	1334.0	955.0	4924.0	1027.0	1727.0	4605.0	5061.0	2781.0	3185.0	2400.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__acetobutylicum
1542	113.0	116.0	267.0	190.0	260.0	498.0	425.0	341.0	250.0	225.0	290.0	307.0	78.0	175.0	153.0	80.0	422.0	267.0	694.0	500.0	2080.0	1202.0	2012.0	430.0	3778.0	4155.0	4333.0	11497.0	2.0	344.0	773.0	630.0	331.0	895.0	7419.0	16390.0	12076.0	16670.0	6581.0	290.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__novyi
1519	77.0	88.0	388.0	223.0	189.0	324.0	270.0	181.0	191.0	198.0	175.0	155.0	175.0	123.0	348.0	109.0	242.0	141.0	375.0	300.0	2089.0	3907.0	3988.0	9650.0	6280.0	12367.0	16700.0	3383.0	6.0	17137.0	9253.0	10825.0	1536.0	2556.0	5240.0	7423.0	5920.0	4895.0	5135.0	1209.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__tyrobutyricum
84023	19.0	14.0	23.0	10.0	11.0	14.0	16.0	23.0	18.0	22.0	10.0	16.0	260.0	83.0	377.0	56.0	7.0	9.0	1.0	4.0	11.0	27.0	54.0	12.0	12.0	18.0	203.0	36.0	0.0	2.0	13.0	3.0	17.0	28.0	22.0	51.0	44.0	4.0	10.0	4.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__autoethanogenum
1702238	13.0	7.0	48.0	23.0	24.0	72.0	51.0	24.0	17.0	13.0	21.0	21.0	2.0	6.0	5.0	8.0	174.0	83.0	261.0	202.0	339.0	331.0	727.0	627.0	620.0	498.0	494.0	473.0	0.0	1249.0	1212.0	731.0	189.0	90.0	339.0	324.0	2362.0	1537.0	1011.0	121.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__sp. MF28
1538	5.0	3.0	7.0	3.0	8.0	8.0	8.0	16.0	0.0	3.0	8.0	4.0	75.0	142.0	11.0	85.0	4.0	2.0	2.0	3.0	0.0	5.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__ljungdahlii
1424294	1094.0	629.0	1099.0	1164.0	1191.0	1316.0	1680.0	1142.0	1331.0	941.0	1931.0	1303.0	1711.0	2475.0	2213.0	1538.0	237.0	680.0	899.0	633.0	4388.0	11079.0	12995.0	7224.0	20400.0	8597.0	12943.0	12060.0	28.0	9459.0	8241.0	9066.0	10786.0	2578.0	8204.0	19758.0	8978.0	3340.0	3320.0	1154.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Geosporobacter; s__ferrireducens
461876	277.0	123.0	199.0	191.0	182.0	177.0	270.0	229.0	123.0	153.0	315.0	209.0	159.0	114.0	370.0	57.0	28.0	105.0	79.0	79.0	69987.0	10902.0	7642.0	2230.0	22200.0	2166.0	12775.0	10306.0	247.0	410.0	1116.0	254.0	10021.0	1789.0	3116.0	80217.0	1125.0	413.0	1034.0	238.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Alkaliphilus; s__oremlandii
208226	149.0	150.0	551.0	243.0	333.0	416.0	449.0	310.0	262.0	196.0	345.0	255.0	165.0	223.0	245.0	175.0	370.0	277.0	662.0	488.0	3105.0	3622.0	4055.0	10330.0	16113.0	13748.0	10799.0	5488.0	56.0	175369.0	132768.0	252533.0	1987.0	8203.0	7274.0	6722.0	7117.0	2402.0	3885.0	1317.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Alkaliphilus; s__metalliredigens
49082	131.0	115.0	239.0	105.0	1047.0	252.0	314.0	201.0	132.0	164.0	218.0	123.0	217.0	285.0	208.0	193.0	95.0	198.0	224.0	125.0	18714.0	15627.0	25842.0	4071.0	154674.0	62255.0	86052.0	68987.0	54.0	19465.0	26817.0	26237.0	46058.0	10617.0	27328.0	53610.0	5732.0	19699.0	26998.0	3155.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__
1041504	122.0	74.0	215.0	146.0	254.0	340.0	259.0	209.0	249.0	116.0	216.0	401.0	82.0	133.0	19.0	69.0	519.0	396.0	787.0	660.0	2327.0	649.0	773.0	356.0	1378.0	716.0	468.0	572.0	0.0	98.0	70.0	72.0	153.0	460.0	710.0	1376.0	286.0	207.0	616.0	22.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__sp. SFB-rat-Yit
49118	1.0	0.0	0.0	0.0	325.0	5.0	2.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__sp. SFB-mouse
2082193	232.0	131.0	195.0	244.0	295.0	398.0	374.0	282.0	195.0	166.0	248.0	161.0	137.0	214.0	239.0	164.0	54.0	91.0	95.0	52.0	1704.0	1458.0	2086.0	1474.0	2732.0	1635.0	869.0	1639.0	16.0	690.0	280.0	500.0	976.0	1103.0	1234.0	939.0	3609.0	2413.0	937.0	1197.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Alkaliphilus; s__Clostridiaceae bacterium 14S0207
186806	31.0	32.0	31.0	48.0	122.0	73.0	82.0	46.0	42.0	25.0	52.0	65.0	40.0	48.0	105.0	44.0	58.0	111.0	73.0	66.0	9669.0	19080.0	3969.0	15052.0	391035.0	181789.0	135650.0	16596.0	41.0	571.0	1525.0	1352.0	343304.0	29351.0	202989.0	259697.0	2059.0	2592.0	2425.0	598.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__; s__
1730	106.0	57.0	147.0	88.0	110.0	114.0	121.0	151.0	120.0	134.0	172.0	166.0	92.0	148.0	129.0	75.0	15.0	136.0	86.0	36.0	25649.0	23995.0	16103.0	7520.0	24691.0	22809.0	7370.0	12861.0	10.0	1589.0	3533.0	1013.0	908.0	49213.0	42727.0	11638.0	10352.0	18719.0	34553.0	610.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Eubacterium; s__
39488	12864.0	6420.0	12729.0	11324.0	8847.0	9096.0	11951.0	9560.0	10073.0	9273.0	16981.0	10451.0	12109.0	13440.0	15847.0	10945.0	1304.0	4102.0	4616.0	3064.0	2642467.0	2091645.0	2092239.0	938605.0	1067341.0	420888.0	586435.0	911180.0	8178.0	1768473.0	6523290.0	633742.0	140948.0	1365547.0	549062.0	844627.0	1024568.0	2643031.0	3576357.0	503006.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Eubacterium; s__[Eubacterium] hallii
39485	5927.0	3326.0	6845.0	5985.0	5656.0	6470.0	7284.0	6291.0	6551.0	5447.0	9752.0	7122.0	5395.0	6918.0	7431.0	5655.0	686.0	2774.0	3086.0	1915.0	1661195.0	1349953.0	3645450.0	353498.0	1513916.0	666999.0	659849.0	463022.0	4983.0	425574.0	359759.0	552399.0	954829.0	333076.0	506893.0	912548.0	473784.0	808317.0	1745101.0	164312.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Eubacterium; s__[Eubacterium] eligens
29322	5916.0	4140.0	7510.0	6095.0	6385.0	5504.0	6974.0	6620.0	7759.0	6810.0	12349.0	7856.0	6968.0	8767.0	10769.0	7277.0	803.0	4766.0	3898.0	2682.0	2975829.0	2550711.0	3072189.0	419068.0	882818.0	574273.0	240601.0	713017.0	5219.0	380341.0	390419.0	391693.0	83810.0	328786.0	257143.0	489428.0	841065.0	661866.0	1348044.0	124244.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Eubacterium; s__[Eubacterium] cellulosolvens
1736	3424.0	2345.0	5130.0	4614.0	4966.0	4253.0	4851.0	4109.0	5019.0	4594.0	7960.0	5170.0	8865.0	8226.0	12567.0	7445.0	974.0	5258.0	5336.0	3564.0	54704.0	113043.0	173533.0	53958.0	321932.0	134180.0	228479.0	130533.0	86.0	34971.0	54747.0	50711.0	295395.0	73085.0	156182.0	282592.0	119496.0	59819.0	76227.0	8838.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Eubacterium; s__limosum
33951	79.0	79.0	48.0	103.0	49.0	40.0	76.0	82.0	60.0	36.0	141.0	122.0	68.0	41.0	132.0	72.0	18.0	116.0	79.0	74.0	25949.0	20088.0	4955.0	9397.0	27437.0	12787.0	43868.0	41806.0	44.0	158178.0	57689.0	29715.0	11518.0	69671.0	234686.0	256136.0	10509.0	58768.0	105583.0	27374.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Acetobacterium; s__
2184575	460.0	430.0	579.0	523.0	621.0	635.0	508.0	415.0	333.0	268.0	613.0	489.0	717.0	917.0	921.0	754.0	142.0	492.0	611.0	270.0	2715.0	3640.0	10646.0	7087.0	67481.0	24529.0	5233.0	42627.0	31.0	4418.0	6955.0	6204.0	68874.0	17040.0	122272.0	83703.0	3776.0	2033.0	5231.0	776.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Acetobacterium; s__sp. KB-1
33952	310.0	298.0	512.0	429.0	393.0	467.0	393.0	375.0	322.0	302.0	524.0	437.0	273.0	279.0	430.0	204.0	42.0	430.0	359.0	157.0	9584.0	11654.0	12782.0	29039.0	9534.0	7452.0	9809.0	7866.0	6.0	812.0	4226.0	5493.0	1471.0	4405.0	4128.0	6146.0	11907.0	9807.0	16259.0	5352.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Acetobacterium; s__woodii
351091	26097.0	21619.0	54287.0	52254.0	66559.0	61373.0	46477.0	43276.0	67347.0	33735.0	98489.0	62265.0	25205.0	35631.0	34365.0	35680.0	6558.0	80947.0	97654.0	42783.0	678964.0	1063909.0	1076054.0	930389.0	2436780.0	1708503.0	1308269.0	1148838.0	24212.0	2384680.0	2084176.0	3172657.0	930467.0	2090394.0	3887682.0	3420714.0	1587728.0	1541632.0	2635822.0	730093.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Oscillospiraceae; g__Oscillibacter; s__valericigenes
186804	16.0	3.0	14.0	59.0	14.0	13.0	14.0	15.0	9.0	4.0	17.0	7.0	6.0	5.0	10.0	6.0	10.0	6.0	12.0	16.0	11353.0	21859.0	17719.0	1551.0	26882.0	2615.0	3980.0	2662.0	22.0	1202.0	1304.0	1029.0	19908.0	3990.0	7790.0	25828.0	1725.0	2162.0	3282.0	175.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__
1496	12967.0	7936.0	14951.0	15512.0	14317.0	14591.0	16770.0	12591.0	15000.0	13080.0	23635.0	15332.0	17429.0	18944.0	31914.0	15623.0	1744.0	10841.0	13921.0	9988.0	10835.0	9577.0	13765.0	11076.0	12010.0	10164.0	11760.0	5315.0	1004.0	12625.0	11729.0	9881.0	2999.0	7201.0	6572.0	9368.0	11684.0	13437.0	14908.0	1411.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Clostridioides; s__difficile
1731	616.0	280.0	515.0	537.0	660.0	500.0	1062.0	445.0	702.0	346.0	671.0	583.0	425.0	438.0	849.0	338.0	125.0	327.0	512.0	243.0	4682.0	8463.0	10282.0	10672.0	11845.0	4317.0	3081.0	4197.0	5.0	8780.0	9345.0	8168.0	3978.0	9663.0	17389.0	17630.0	21496.0	6859.0	7910.0	2230.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptoclostridium; s__acidaminophilum
